code_rrf,nom_affaire,code_postale
00000587,RENAULT CHAMBERY,73230
00001296,RENAULT CHAMPIGNY-SUR-MARNE,94500
00000441,RENAULT CHARLEVILLE MEZIERES,08000
00001161,RENAULT CHARTRES,28630
00000260,RENAULT CHATEAU-THIERRY,02400
00000732,RENAULT CHATEAUBRIANT - Groupe GUILMAULT,44110
00000726,RENAULT CHATEAUGONTIER - Group GUILMAULT,53200
00001180,RENAULT CHATEAUROUX - GROUPE GIBAUD,36250
00001167,RENAULT CHATELLERAULT SODAC des Nations,86100
00001298,RENAULT CHATENAY-MALABRY,92290
00000001,RENAULT CHATOU,78400
00000443,RENAULT CHAUMONT,52000
00001321,RENAULT CHELLES,77500
00001319,RENAULT CHENNEVIERES,94430
00001192,RENAULT CHOLET - Groupe Jean ROUYER,49300
00001315,RENAULT CLAMART,92140
00000552,RENAULT CLERMONT FD - BONY AUTOMOBILES,63000
00000964,RENAULT CLERMONT L'HERAULT,34800
00000741,RENAULT CLISSON - Groupe Jean ROUYER,44190
00000608,RENAULT CLUSES - GROUPE GUEUDET,74300
00000164,RENAULT COGNAC - GROUPE MICHEL,16100
00000438,RENAULT COLMAR,68000
00001302,RENAULT CORBEIL-ESSONNES,91100
00000005,RENAULT COSNE-SUR-LOIRE,58200
00001287,RENAULT COULOMMIERS,77120
00001269,RENAULT COURBEVOIE - RRG,92400
00001305,RENAULT CRETEIL SVAC,94000
00000172,RENAULT DAX,40100
00000403,RENAULT DIJON,21000
00000733,RENAULT DINAN - GROUPE SCHUMACHER,22100
00000058,RENAULT DRAGUIGNAN,83300
00000003,RENAULT DREUX,28100
00000251,RENAULT DUNKERQUE SADA,59640
00000288,RENAULT ENGLOS GARAGE DE LA LYS,59320
00000291,RENAULT EPERNAY,51200
00000406,RENAULT EPINAL,88000
00001278,RENAULT ETAMPES,91150
00000568,RENAULT FONTAINE,38600
00001280,RENAULT FONTAINEBLEAU,77210
00001274,RENAULT FONTENAY-SOUS-BOIS,94120
00000067,RENAULT FREJUS,83600
00001256,RENAULT FRESNES - RRG,94260
00000975,RENAULT GAILLAC - GROUPE FABRE,81600
00000047,RENAULT GAP,05000
00000046,RENAULT GARDANNE,13120
00000571,RENAULT GEX - DG8 MOTORS,01170
00001173,RENAULT GIEN,45500
00000573,RENAULT GIVORS - GROUPE THIVOLLE,69700
00001310,RENAULT GONESSE,95500
00000559,RENAULT GRENOBLE ECHIROLLES GROUP MANUEL,38130
00001172,RENAULT GUERET - GROUPE GIBAUD,23000
00000414,RENAULT HAGUENAU,67590
00000283,RENAULT HENIN SANDRAH,62110
00000564,RENAULT ISSOIRE - GROUPE BONY,63500
00000054,RENAULT ISTRES,13800
00000457,RENAULT JARNY,54800
00001185,RENAULT JOIGNY,89300
00000855,RENAULT L'AIGLE,61300
00001160,RENAULT LA FERTE-BERNARD,72400
00000705,RENAULT LA ROCHE - Groupe Jean ROUYER,85000
00000174,RENAULT LA ROCHELLE - GROUPE MICHEL,17000
00000064,RENAULT LA SEYNE,83500
00000616,RENAULT LA TOUR DU PIN - DG8 MOTORS,38110
00000025,RENAULT LA VALENTINE - RRG,13011
00000155,RENAULT LANGON,33210
00000710,RENAULT LAVAL - Groupe GUILMAULT,53941
00000852,RENAULT LE HAVRE - RRG,76600
00001291,RENAULT LE PERREUX-SUR-MARNE,94170
00000597,RENAULT LE PUY - GROUPE BONY,43700
00000293,RENAULT LENS NGL,62218
00001179,RENAULT LES HERBIERS -Groupe Jean ROUYER,85504
00000720,RENAULT LES SABLES  - Groupe Jean ROUYER,85180
00000162,RENAULT LIBOURNE,33500
00000266,RENAULT LIEVIN EVRARD,62800
00000175,RENAULT LIMOGES - GROUPE FAURIE,87000
00000428,RENAULT LONGWY,54135
00000594,RENAULT LONS - GROUPE DEFFEUILLE,39000
00000707,RENAULT LORIENT - Groupe BODEMER,56855
00000154,RENAULT LORMONT - RRG,33310
00000729,RENAULT LOUDEAC - BODEMERAUTO,22600
00000553,RENAULT LYON EST - RRG,69120
00000556,RENAULT LYON NORD - RRG,69009
00000572,RENAULT LYON RILLIEUX - RRG,69140
00000555,RENAULT LYON SUD - RRG,69200
00000600,RENAULT MACON NORD - GROUPE THIVOLLE,71040
00001330,RENAULT MAISONS-ALFORT,94700
00000036,RENAULT MANOSQUE,04100
00001260,RENAULT MANTES,78711
00000050,RENAULT MARIGNANE,13730
00000180,RENAULT MARMANDE,47180
00000023,RENAULT MARSEILLE -RRG,13008
00001306,RENAULT MASSY,91300
00000736,RENAULT MAYENNE - Groupe GUILMAULT,53101
00001288,RENAULT MEAUX VANCE,77100
00000009,RENAULT MELUN,77000
00000607,RENAULT MENDE - GROUPE BONY,48000
00000423,RENAULT METZ,57000
00000999,RENAULT MILLAU - GROUPE FABRE,12100
00000994,RENAULT MIRANDE,32300
00000437,RENAULT MOLSHEIM,67120
00000177,RENAULT MONT DE MARSAN,40000
00001190,RENAULT MONTARGIS,45200
00001006,RENAULT MONTAUBAN - GROUPE FAURIE,82000
00000433,RENAULT MONTBELIARD - RRG,25200
00000579,RENAULT MONTBRISON - GROUPE MEIGNAN,42600
00000043,RENAULT MONTELIMAR - GROUPE JEAN,26200
00001328,RENAULT MONTLHERY,91310
00001164,RENAULT MONTLUCON,03100
00001285,RENAULT MONTMORENCY ENGHIEN,95160
00000953,RENAULT MONTPELLIER -RRG,34078
00001320,RENAULT MONTROUGE,92120
00000711,RENAULT MORLAIX - BODEMERAUTO,29600
00000558,RENAULT MOULINS - BONY AUTOMOBILES,03000
00000432,RENAULT MULHOUSE - RRG,68110
00000981,RENAULT MURET - RRG,31600
00000401,RENAULT NANCY - RRG,54520
00001293,RENAULT NANTERRE - LA DEFENSE,92000
00000701,RENAULT NANTES - RRG,44800
00000995,RENAULT NARBONNE,11100
00000419,RENAULT NEUFCHATEAU,88300
00001162,RENAULT NEVERS,58640
00000026,RENAULT NICE MENTON - RRG,06800
00000286,RENAULT NIEPPE GARAGE DE LA LYS,59850
00000020,RENAULT NIMES -RRG,30000
00001188,RENAULT NIORT - Groupe Jean ROUYER,79000
00000279,RENAULT NOEUX LES MINES LA GOHELLE,62114
00001318,RENAULT NOISIEL,77186
00000044,RENAULT ORANGE - Groupe GGP,84100
00001151,RENAULT ORLEANS - RRG,45400
00000002,RENAULT ORSAY,91940
00000158,RENAULT ORTHEZ,64300
00000978,RENAULT PAMIERS,09100
00001262,RENAULT PANTIN - RRG,93500
00058762,RENAULT PARIS ENTREPRISES - RRG,92100
00001267,RENAULT PARIS ETOILE - RRG,75008
00001329,RENAULT PARIS PICPUS,75012
00000156,RENAULT PAU,64000
00000167,RENAULT PERIGUEUX - GROUPE FAURIE,24750
00000986,RENAULT PERPIGNAN,66000
00000179,RENAULT PESSAC - RRG,33600
00000997,RENAULT PEZENAS,34120
00001168,RENAULT PITHIVIERS,45300
00001184,RENAULT POITIERS - SACOA des Nations,86062
00000150,RENAULT PONT DE LA MAYE - RRG,33140
00001251,RENAULT PORTE DE VINCENNES - RRG,93100
00000042,RENAULT PORTO VECCHIO,20137
00000713,RENAULT QUIMPER - BODEMERAUTO,29000
00001270,RENAULT QUINCY-SOUS-SENART,91480
00000727,RENAULT REDON - Groupe GUILMAULT,35600
00000255,RENAULT REIMS,51100
25002699,RENAULT REMIREMONT,88200
00000702,RENAULT RENNES - RRG,35700
00000434,RENAULT RETHEL,08300
00000718,RENAULT REZE - Groupe Jean ROUYER,44400
00001265,RENAULT RIVE GAUCHE - RRG,75015
00000610,RENAULT RIVES - GROUPE MANUEL,38140
00000609,RENAULT ROANNE - GROUPE MEIGNAN,42120
00000960,RENAULT RODEZ - GROUPE FABRE,12850
00001175,RENAULT ROMORANTIN,41200
00000265,RENAULT RONCQ DIANOR,59223
00000853,RENAULT ROUEN - RRG,76000
00000410,RENAULT SAINT AVOLD,57500
00000714,RENAULT SAINT BRIEUC - BODEMERAUTO,22000
00000992,RENAULT SAINT GELY,34980
00000987,RENAULT SAINT GIRONS,09200
00000166,RENAULT SAINT JEAN DE LUZ,64500
00000569,RENAULT SAINT JEAN DE MAURIENNE,73300
00000886,RENAULT SAINT LO - BODEMERAUTO,50000
00000429,RENAULT SAINT LOUIS,68300
00000730,RENAULT SAINT MALO - GROUPE SCHUMACHER,35400
00000275,RENAULT SAINT OMER NGA,62219
00000551,RENAULT SAINT-ETIENNE - GROUPE THIVOLLE,42000
00000602,RENAULT SAINT-GENIS - GROUPE THIVOLLE,69230
00001314,RENAULT SAINT-GERMAIN-EN-LAYE,78100
00001355,RENAULT SAINTE-GENEVIEVE-DES-BOIS,91700
00000152,RENAULT SAINTES - GROUPE MICHEL,17100
00000045,RENAULT SALON DE PROVENCE,13300
00000176,RENAULT SARLAT,24200
00000460,RENAULT SARREGUEMINES,57200
00001186,RENAULT SAUMUR - Groupe Jean ROUYER,49400
00001336,RENAULT SCEAUX,92330
00000442,RENAULT SEDAN,08200
00000440,RENAULT SELESTAT,67600
00001178,RENAULT SENS,89100
00000965,RENAULT SETE,34200
00000715,RENAULT ST NAZAIRE - Groupe FOURRAGE,44600
00000404,RENAULT STRASBOURG - RRG,67400
00000985,RENAULT TARBES,65000
00000614,RENAULT THIERS - GROUPE MEIGNAN,63300
00000451,RENAULT THIONVILLE,57180
00000566,RENAULT THONON LES BAINS,74200
00000029,RENAULT TOULON -RRG,83160
00000951,RENAULT TOULOUSE ETATS UNIS - RRG,31000
00000980,RENAULT TOULOUSE MONTAUDRAN - RRG,31400
00000007,RENAULT TOURS - RRG,37170
00001258,RENAULT TRAPPES - RRG,78190
00000430,RENAULT TROYES,10000
00000159,RENAULT TULLE - GROUPE FAURIE,19000
00000605,RENAULT USSEL - BONY AUTOMOBILES,19200
00000617,RENAULT VALENCE - GROUPE BERNARD,26906
00000740,RENAULT VANNES - BODEMERAUTO,56000
00000425,RENAULT VENDENHEIM,67550
00000427,RENAULT VERDUN,55100
00001263,RENAULT VERSAILLES - RRG,78000
00000604,RENAULT VICHY - BONY AUTOMOBILES,03700
00000606,RENAULT VIENNE - GROUPE BERNARD,38200
00000583,RENAULT VILLEFRANCHE - GROUPE THIVOLLE,69400
00001333,RENAULT VILLEMOMBLE,93250
00000957,RENAULT VILLENEUVE / LOT,47300
00001331,RENAULT VILLEPINTE,93420
00001308,RENAULT VIRY-CHATILLON,91170
00000008,RENAULT VITRE - Groupe GUILMAULT,35500
00000056,RENAULT VITROLLES,13127
00000450,RENAULT VITRY LE FRANCOIS,51300
00001316,RENAULT VITRY-SUR-SEINE,94400
00000409,RENAULT VITTEL,88800
00000295,RENAULT WORMHOUT NGF,59470
00000861,Renault ABBEVILLE  Groupe GUEUDET,80100
00000856,Renault AMIENS RIVERY Groupe GUEUDET,80136
00000296,Renault AVION Groupe GGP,62210
00000278,Renault Avesnes s/Helpe   Groupe GGP,59440
00000862,Renault BEAUVAIS Groupe GUEUDET,60000
00000269,Renault BOULOGNE SUR MER  Groupe GUEUDET,62200
00000280,Renault BRUAY groupe GGP,62700
00000263,Renault CAMBRAI  Groupe GGP,59400
00000271,Renault CHAUNY   SACN,02300
00000882,Renault CLERMONT  Groupe GUEUDET,60600
00000857,Renault COMPIEGNE  Groupe GUEUDET,60200
00000885,Renault DEAUVILLE  Groupe GUEUDET,14800
00000281,Renault DOUAI   - RRG -,59500
00000889,Renault EVREUX  Groupe GUEUDET,27000
00000264,Renault HESDIN groupe GGP,62140
00000277,Renault HIRSON   SAT,02500
00000274,Renault LAON   SODAL,02000
00000252,Renault LILLE - Faches Thumesnil - RRG,59155
00000871,Renault NEUFCHATEL  Groupe GUEUDET,76270
00000863,Renault NOGENT SUR OISE  Groupe GUEUDET,60181
00000864,Renault PERONNE  Groupe GUEUDET,80200
00001301,Renault PERSAN  Groupe GUEUDET,95340
00000257,Renault SECLIN  Groupe GGP,59113
00000261,Renault SOISSONS,02200
00000268,Renault ST QUENTIN  Groupe GUEUDET,02100
00000256,Renault VALENCIENNES   -RRG-,59300
